"company","ebikes","company__001","company__002","gbfs_href","company__003","company__004","company__005","company__006","href","id","license__name","license__url","location__city","location__country","location__latitude","location__longitude","name","source"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-pizzighettone-formigara","bicincitta-pizzighettone-formigara","","","Pizzighettone e Formigara","IT","45.186748819167434","9.778087948479424","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=209"
"","","The National Transport Authority","","","","","","","/v2/networks/cork","cork","","","Cork","IE","51.893604","-8.494174","Coca-Cola Zero® Bikes",""
"","","The National Transport Authority","","","","","","","/v2/networks/limerick","limerick","","","Limerick","IE","52.668746","-8.627809","Coca-Cola Zero® Bikes",""
"","","BTS Group Holdings","","","","","","","/v2/networks/punpunbikeshare","punpunbikeshare","","","Bangkok","TH","13.75","100.516667","Pun Pun Bike Share",""
"","","The National Transport Authority","","","","","","","/v2/networks/galway","galway","","","Galway","IE","53.2783491544","-9.05069143207","Coca-Cola Zero® Bikes",""
"","","Bike U Sp. z o.o.","","","","","","","/v2/networks/bbbike","bbbike","","","Bielsko-Biała","PL","49.8225","19.044444","BBBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-montecatini-terme","bicincitta-montecatini-terme","","","Montecatini Terme","IT","43.88362791665083","10.764385656591799","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=210"
"","","Bike U Sp. z o.o.","","","","","","","/v2/networks/bikeu-bra","bikeu-bra","","","Bydgoszcz","PL","53.12193","18.00038","Bydgoski rower aglomeracyjny",""
"","","PBSC","Serco Group plc","","","","","","/v2/networks/santander-cycles","santander-cycles","","","London","GB","51.51121389999999","-0.1198244","Santander Cycles",""
"","","PBSC","Alta Bicycle Share, Inc","https://asp.publicbikesystem.net/ube/gbfs/v1/gbfs.json","","","","","/v2/networks/we-cycle","we-cycle","","","Aspen, CO","US","39.194951","-106.837002","WE-cycle",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bicincitta-carrara","bicincitta-carrara","","","Carrara","IT","44.07731805550891","10.097172450401331","Bicincittà","https://www.bicincitta.com/frmLeStazioni.aspx?ID=211"
"","","PBSC","Alta Bicycle Share, Inc","","","","","","/v2/networks/wowcycle-reykjavik","wowcycle-reykjavik","","","Reykjavík","IS","64.128288","-21.827774","WOW Citybike",""
"","","Transparenzportal Hamburg","","","","","","","/v2/networks/stadtrad-hamburg","stadtrad-hamburg","Data licence Germany – attribution – version 2.0","https://www.govdata.de/dl-de/by-2-0","Hamburg","DE","53.57532","10.01534","StadtRAD Hamburg'",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/tigullionbike","tigullionbike","","","Sestri Levante - Lavagna","IT","44.272554","9.395714","Tigullionbike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=80"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/arbike","arbike","","","Arezzo","IT","43.473333","11.87","ARbike","https://www.bicincitta.com/frmLeStazioni.aspx?ID=84"
"","","Velobike.kz, LLP","Smoove","","","","","","/v2/networks/velobike","velobike","","","Astana","KZ","51.166667","71.416667","Velobike",""
"null","True","","","https://velib-metropole-opendata.smoove.pro/opendata/Velib_Metropole/gbfs.json","","","","","/v2/networks/velib","velib","OPEN LICENCE 2.0","etalab.gouv.fr/wp-content/uploads/2018/11/open-licence.pdf","Paris","FR","48.856614","2.3522219","Vélib' Métropole",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/ascoli-piceno","ascoli-piceno","","","Ascoli Piceno","IT","42.85","13.583333","Ascoli Piceno","https://www.bicincitta.com/frmLeStazioni.aspx?ID=73"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bigi","bigi","","","Bergamo","IT","45.695","9.67","BiGi","https://www.bicincitta.com/frmLeStazioni.aspx?ID=133"
"","","ICNITA S.L.","","","","","","","/v2/networks/girocleta","girocleta","","","Girona","ES","41.9794005","2.8214264","Girocleta",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/alba","alba","","","Alba","IT","44.716667","8.083333","Alba","https://www.bicincitta.com/frmLeStazioni.aspx?ID=139"
"","True","ClearChannel","","","","","","","/v2/networks/bikemi","bikemi","","","Milano","IT","45.4654542","9.186516","BikeMi",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/biella","biella","","","Biella","IT","45.5775","8.051111","Biella","https://www.bicincitta.com/frmLeStazioni.aspx?ID=112"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/chivasso","chivasso","","","Chivasso","IT","45.189765","7.888935","Chivasso","https://www.bicincitta.com/frmLeStazioni.aspx?ID=201"
"","","ClearChannel","","","","","","","/v2/networks/bizi","bizi","","","Zaragoza","ES","41.6487908","-0.8895811","Bizi",""
"null","","","","https://gbfs.mex.lyftbikes.com/gbfs/gbfs.json","","","","","/v2/networks/ecobici","ecobici","","","Cd de México","MX","19.4326077","-99.133208","EcoBici",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bici-in-busto","bici-in-busto","","","Busto Arsizio","IT","45.610555","8.852062","Bici in Busto","https://www.bicincitta.com/frmLeStazioni.aspx?ID=66"
"","","ClearChannel","","","","","","","/v2/networks/velo-antwerpen","velo-antwerpen","","","Antwerpen","BE","51.216667","4.4","Velo Antwerpen",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/cuneo","cuneo","","","Cuneo","IT","44.384238","7.541428","Cuneo","https://www.bicincitta.com/frmLeStazioni.aspx?ID=39"
"","","ClearChannel","","","","","","","/v2/networks/malmobybike","malmobybike","","","Malmö","SE","55.605","13.0038","Malmö by bike",""
"","","ClearChannel","","","","","","","/v2/networks/bicilascondes","bicilascondes","","","Las Condes","CL","-33.401944","-70.55","Bici las Condes",""
"Empresa Municipal de Transportes de Madrid, S.A.","","","","","","","","","/v2/networks/bicimad","bicimad","","","Madrid","ES","40.4168","-3.7038","BiciMAD",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-didymoteicho","easybike-didymoteicho","","","Didymoteicho","GR","41.3502539849","26.4972960949","EasyBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/free-bike-sharing","free-bike-sharing","","","Frosinone","IT","41.645081","13.342123","FRee Bike sharing","https://www.bicincitta.com/frmLeStazioni.aspx?ID=53"
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-glyfada","easybike-glyfada","","","Glyfada","GR","37.8715809825","23.7355544376","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-igoumenitsa","easybike-igoumenitsa","","","Igoumenitsa","GR","39.5005770633","20.2635206985","EasyBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/lecce","lecce","","","Lecce","IT","40.35040350928062","18.177824020385742","lecce","https://www.bicincitta.com/frmLeStazioni.aspx?ID=159"
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-ioannina","easybike-ioannina","","","Ioannina","GR","39.6639818","20.8522784","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-karditsa","easybike-karditsa","","","Karditsa","GR","39.3634604","21.9211192","EasyBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/manerba-in-bici","manerba-in-bici","","","Manerba del Garda","IT","45.561179","10.559406","Manerba in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=102"
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-kavala","easybike-kavala","","","Kavala","GR","40.9369068","24.4122164","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-kinouria","easybike-kinouria","","","Kinouria","GR","37.1476704305","22.8933729935","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-komotini","easybike-komotini","","","Komotini","GR","41.117833","25.4041307","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-patra","easybike-patra","","","Patra","GR","38.2410966371","21.7259683418","EasyBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/mar-e-bici","mar-e-bici","","","Marciana Marina","IT","42.805855","10.196514","Mar e Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=90"
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-rethymno","easybike-rethymno","","","Rethymno","GR","35.3667571777","24.4832845736","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-samos","easybike-samos","","","Samos","GR","37.754065919","26.9787850189","EasyBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/novara","novara","","","Novara","IT","45.44574","8.622165","Novara","https://www.bicincitta.com/frmLeStazioni.aspx?ID=131"
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-nicosia","easybike-nicosia","","","Nicosia","CY","35.1739302","33.364726","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-mani","easybike-mani","","","Mani","GR","41.4097472","26.4024952","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/easybike-irakleio","easybike-irakleio","","","Irakleio","GR","35.338735","25.144213","EasyBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/thessbike","thessbike","","","Thessaloniki","GR","40.6403167","22.9352716","ThessBike",""
"","","Brainbox Technology","Smoove SAS","","","","","","/v2/networks/athens-bikes","athens-bikes","","","Athens","GR","37.9838","23.7275","AthensBikes",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/goodbike","goodbike","","","Padova","IT","45.4064349","11.8767611","GoodBike","http://www.goodbikepadova.it/frmLeStazioni.aspx?ID=59"
"","","PegBike","","","","","","","/v2/networks/ciclosampa","ciclosampa","","","São Paulo","BR","-23.55","-46.6333","CicloSampa",""
"null","","","","https://acoruna.publicbikesystem.net/customer/gbfs/v2/gbfs.json","","","","","/v2/networks/bicicorunha","bicicorunha","","","A Coruña","ES","43.3623","-8.4115","Bicicoruña",""
"","","Tuimil S.A.","","","","","","","/v2/networks/bici-ferrol-terra","bici-ferrol-terra","","","Ferrol - Narón","ES","43.4896","-8.2193","BiciFerrolTerra",""
"","","Social Bicycles Inc.","","http://curtinbikeshare.com/opendata/gbfs.json","","","","","/v2/networks/curtin-bike-share","curtin-bike-share","","","Curtin University, Perth, WA","AU","-32.0034172153127","115.89431270956993","Curtin Bike Share",""
"","","Social Bicycles Inc.","","https://monashbikeshare.com/opendata/gbfs.json","","","","","/v2/networks/monash-bikeshare","monash-bikeshare","","","Melbourne, AU","AU","-37.91238410208696","145.1362281292677","Monash BikeShare",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/mimuovofe","mimuovofe","","","Ferrara","IT","44.8350382","11.6240562","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=142"
"","True","Motivate International, Inc.","PBSC Urban Solutions","https://gbfs.velobixi.com/gbfs/gbfs.json","BIXI Montréal","","","","/v2/networks/bixi-montreal","bixi-montreal","","","Montréal, QC","CA","45.508693","-73.553928","Bixi",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/parma","parma","","","Parma","IT","44.801485","10.3279036","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=58"
"","","Motivate International, Inc.","PBSC Urban Solutions","https://tor.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bixi-toronto","bixi-toronto","","","Toronto, ON","CA","43.653226","-79.3831843","Bike Share Toronto",""
"","","Social Bicycles Inc.","","https://hamilton.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/sobi-hamilton","sobi-hamilton","","","Hamilton, ON","CA","43.25643601915583","-79.86929655075073","SoBi",""
"","","Clean Energy Coalition","BCycle, LLC","https://gbfs.bcycle.com/bcycle_arborbike/gbfs.json","","","","","/v2/networks/arborbike","arborbike","","","Ann Arbor, MI","US","42.27853","-83.74536","ArborBike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/pavia-in-bici","pavia-in-bici","","","Pavia","IT","45.1847248","9.1582069","Pavia in bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=45"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bici-perugia","bici-perugia","","","Perugia","IT","43.1107168","12.3908279","Bici Perugia","https://www.bicincitta.com/frmLeStazioni.aspx?ID=122"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_austin/gbfs.json","","","","","/v2/networks/austin","austin","","","Austin, TX","US","30.26408","-97.74355","Austin B-cycle",""
"","True","Motivate International, Inc","PBSC","https://chat.publicbikesystem.net/ube/gbfs/v1/","","","","","/v2/networks/bike-chattanooga","bike-chattanooga","","","Chattanooga, TN","US","35.0456297","-85.3096801","Bike Chattanooga",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/piacenza","piacenza","","","Piacenza","IT","45.0473754","9.6865813","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=148"
"","","Comunicare S.r.l.","","","","","","","/v2/networks/pinerolo","pinerolo","","","Pinerolo","IT","44.8850256","7.3499953","Pinerolo","https://www.bicincitta.com/frmLeStazioni.aspx?ID=71"
"","","Portland Bureau of Transportation (PBOT)","Lyft Inc.","https://gbfs.biketownpdx.com/gbfs/gbfs.json","","","","","/v2/networks/biketown","biketown","","","Portland, OR","US","45.52175423291714","-122.68107935786247","BIKETOWN",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/reggio-emilia","reggio-emilia","","","Reggio Emilia","IT","44.6989932","10.6296859","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=155"
"","","CycleHop, LLC","Social Bicycles Inc.","http://britebikes.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/britebikes","britebikes","","","San Ramon, CA","US","37.759444753878","-121.955134881881","BRiteBikes",""
"","","ValleyRide","Social Bicycles Inc.","http://boise.greenbike.com/opendata/gbfs.json","","","","","/v2/networks/boise-greenbike","boise-greenbike","","","Boise, ID","US","43.6153060610528","-116.201761349309","Boise GreenBike",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_boulder/gbfs.json","","","","","/v2/networks/boulder","boulder","","","Boulder, CO","US","40.00811","-105.26385","Boulder B-cycle",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/rimini","rimini","","","Rimini","IT","44.0570817","12.5646003","Mi Muovo in Bici","http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=149"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_broward/gbfs.json","","","","","/v2/networks/broward","broward","","","Fort Lauderdale, FL","US","26.12026","-80.14819","Broward B-cycle",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_bublr/gbfs.json","","","","","/v2/networks/bublr-bikes","bublr-bikes","","","Milwaukee, WI","US","43.0369","-87.89667","Bublr Bikes",""
"","","Shared Mobility Inc.","Social Bicycles Inc.","https://reddybikeshare.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/reddy-bike-share","reddy-bike-share","","","Buffalo, NY","US","42.89373841865211","-78.8718044757843","Reddy Bike Share",""
"","True","Motivate International, Inc.","PBSC Urban Solutions","https://gbfs.capitalbikeshare.com/gbfs/gbfs.json","","","","","/v2/networks/capital-bikeshare","capital-bikeshare","","","Washington, DC","US","38.8967584","-77.03701629999999","Capital BikeShare",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_charlotte/gbfs.json","","","","","/v2/networks/charlotte","charlotte","","","Charlotte, NC","US","35.22716","-80.83855","Charlotte B-cycle",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/saluzzo","saluzzo","","","Saluzzo","IT","44.6445404","7.492735499999999","Saluzzo","https://www.bicincitta.com/frmLeStazioni.aspx?ID=51"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_cincyredbike/gbfs.json","","","","","/v2/networks/cincy-red-bike","cincy-red-bike","","","Cincinnati, OH","US","39.10138","-84.51217","Cincy Red Bike",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/savigliano","savigliano","","","Savigliano","IT","44.6470327","7.662463499999999","Savigliano","https://www.bicincitta.com/frmLeStazioni.aspx?ID=52"
"","True","NYC Bike Share, LLC","Motivate International, Inc.","https://gbfs.citibikenyc.com/gbfs/gbfs.json","PBSC Urban Solutions","","","","/v2/networks/citi-bike-nyc","citi-bike-nyc","","","New York, NY","US","40.7143528","-74.00597309999999","Citi Bike",""
"","","CycleHop, LLC","","https://gbfs.hopr.city/api/gbfs/8/","","","","","/v2/networks/coast-bike-share","coast-bike-share","","","Tampa, FL","US","27.9627193250593","-82.438056400783","Coast Bike Share",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/terni","terni","","","Terni","IT","42.5636168","12.6426604","Terni","https://www.bicincitta.com/frmLeStazioni.aspx?ID=134"
"","True","Motivate International, Inc.","PBSC Urban Solutions","https://gbfs.cogobikeshare.com/gbfs/gbfs.json","","","","","/v2/networks/cogo","cogo","","","Columbus, OH","US","39.983333","-82.983333","CoGo",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_denver/gbfs.json","","","","","/v2/networks/denver","denver","","","Denver, CO","US","39.72055","-104.95253","Denver B-cycle",""
"","True","Motivate International, Inc.","PBSC Urban Solutions","https://gbfs.divvybikes.com/gbfs/gbfs.json","","","","","/v2/networks/divvy","divvy","","","Chicago, IL","US","41.8781136","-87.6297982","Divvy",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/tirano-in-bici","tirano-in-bici","","","Tirano","IT","46.216168","10.1696056","Tirano in Bici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=141"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_elpaso/gbfs.json","","","","","/v2/networks/elpaso","elpaso","","","El Paso, TX","US","31.76148","-106.48507","El Paso B-cycle",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_fortworth/gbfs.json","","","","","/v2/networks/fortworth","fortworth","","","Fort Worth, TX","US","32.7516","-97.32888","Fort Worth Bike Sharing",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/udine","udine","","","Udine","IT","46.0710668","13.2345794","Udine","https://www.bicincitta.com/frmLeStazioni.aspx?ID=126"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_greatrides/gbfs.json","","","","","/v2/networks/greatrides","greatrides","","","Fargo, ND","US","46.89248","-96.80095","Great Rides Bike Share",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_greenbikeslc/gbfs.json","","","","","/v2/networks/greenbikeslc","greenbikeslc","","","Salt Lake City","US","40.76745","-111.88736","GREENbike",""
"","","CycleHop, LLC","Social Bicycles Inc.","https://grid.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/grid-bike-share","grid-bike-share","","","Phoenix, AZ","US","33.4591031356657","-112.074010667085","Grid Bike Share",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_heartland/gbfs.json","","","","","/v2/networks/omaha","omaha","","","Omaha, NE","US","41.25832","-96.00853","Heartland B-cycle",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_houston/gbfs.json","","","","","/v2/networks/houston","houston","","","Houston, TX","US","29.75983","-95.36949","Houston B-cycle",""
"","True","Motivate International, Inc.","PBSC Urban Solutions","https://gbfs.bluebikes.com/gbfs/gbfs.json","","","","","/v2/networks/blue-bikes","blue-bikes","","","Boston, MA","US","42.3584308","-71.0597732","Blue Bikes",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/ustica","ustica","","","Ustica","IT","38.7031179","13.1682675","Ustica","https://www.bicincitta.com/frmLeStazioni.aspx?ID=138"
"","","City of Philadelphia","Bicycle Transit Systems","https://gbfs.bcycle.com/bcycle_indego/gbfs.json","BCycle, LLC","","","","/v2/networks/indego","indego","","","Philadelphia, PA","US","39.95378","-75.16374","Indego",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_pacersbikeshare/gbfs.json","","","","","/v2/networks/indiana-pacers-bikeshare","indiana-pacers-bikeshare","","","Indianapolis, IN","US","39.76593","-86.16216","Indiana Pacers Bikeshare",""
"","","CycleHop, LLC","Social Bicycles Inc.","https://juicebikeshare.com/opendata/gbfs.json","","","","","/v2/networks/juice-bike-share","juice-bike-share","","","Orlando, FL","US","28.536663311743688","-81.37922197580338","Juice",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/bici-co","bici-co","","","Como","IT","45.8080597","9.0851765","BICI&CO","https://www.bicincitta.com/frmLeStazioni.aspx?ID=157"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_kc/gbfs.json","","","","","/v2/networks/kansascity","kansascity","","","Kansas City, MO","US","39.0999","-94.5857","B-cycle",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_linkdayton/gbfs.json","","","","","/v2/networks/linkdayton","linkdayton","","","Dayton, OH","US","39.75626","-84.21119","Link",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_madison/gbfs.json","","","","","/v2/networks/madison","madison","","","Madison, WI","US","43.07571","-89.38527","B-cycle",""
"","","Los Angeles County Metropolitan Transportation Authority (Metro)","Bicycle Transit Systems","https://gbfs.bcycle.com/bcycle_lametro/gbfs.json","BCycle, LLC","","","","/v2/networks/metro-bike-share","metro-bike-share","","","Los Angeles, CA","US","34.04855","-118.25905","Metro Bike Share",""
"","","Mountain Rides","Social Bicycles Inc.","http://mrbikeshare.org/opendata/gbfs.json","","","","","/v2/networks/mountain-rides-bike-share","mountain-rides-bike-share","","","Ketchum / Sun Valley, ID","US","43.5194695168239","-114.317415758737","Mountain Rides Bike Share",""
"","","Nice Ride Minnesota","Lyft","https://gbfs.niceridemn.com/gbfs/gbfs.json","","","","","/v2/networks/nice-ride","nice-ride","","","Minneapolis, MN","US","44.983334","-93.26666999999999","Nice Ride",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/speziainbici","speziainbici","","","La Spezia","IT","44.1024504","9.824082599999999","Speziainbici","https://www.bicincitta.com/frmLeStazioni.aspx?ID=137"
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_sanantonio/gbfs.json","","","","","/v2/networks/sanantonio","sanantonio","","","San Antonio, TX","US","29.43701","-98.48236","SWell Cycle",""
"","","Social Bicycles Inc.","","https://usf.socialbicycles.com/opendata/gbfs.json","","","","","/v2/networks/share-a-bull-bikes","share-a-bull-bikes","","","University of South Florida, FL","US","28.060548696070995","-82.4076198041439","Share-a-Bull Bikes",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/venezia","venezia","","","Venezia","IT","45.4408474","12.3155151","Venezia","https://www.bicincitta.com/frmLeStazioni.aspx?ID=93"
"","","Social Bicycles Inc.","","http://sobilongbeach.com/opendata/gbfs.json","","","","","/v2/networks/sobi-long-beach","sobi-long-beach","","","Long Beach, NY","US","40.5833058203002","-73.6482682794673","SoBi",""
"","","BCycle, LLC","","https://gbfs.bcycle.com/bcycle_spartanburg/gbfs.json","","","","","/v2/networks/spartanburg","spartanburg","","","Spartanburg, SC","US","34.94867","-81.93345","Spartanburg BCycle",""
"","","Topeka Metropolitan Transit Authority","Social Bicycles Inc.","http://topekametrobikes.org/opendata/gbfs.json","","","","","/v2/networks/topeka-metro-bikes","topeka-metro-bikes","","","Topeka, KS","US","39.0337646098385","-95.7027213202284","Topeka Metro Bikes",""
"","","Comunicare S.r.l.","","","","","","","/v2/networks/to-bike","to-bike","","","Torino","IT","45.07098200000001","7.685676","[TO]BIKE","http://www.tobike.it/frmLeStazioni.aspx?ID=22"
